f_name,l_name,lat,long
Ioana,Stan,45.266877,28.757913
Mihai,Panait,47.995586,20.914333
Maria,Matei,46.340743,25.684562
Valentin,Florea,44.965534,25.604918
Andreea,Petrescu,45.545553,29.629684
Teodora,Marin,43.935173,28.789745
Mihai,Stan,43.991463,24.023648
Gabriel,Coman,46.072926,22.262195
Emil,Niculescu,45.142941,21.867417
Oana,Enache,46.857698,21.169038
Georgiana,Stan,43.769352,26.822558
Teodora,Roman,47.317006,28.247091
Anca,Alexandrescu,45.161656,24.70463
Vlad,Voinea,46.211662,28.326612
Alina,Constantinescu,44.32622,25.234664
Alex,Voinea,43.823362,21.455591
Nicolae,Dinu,44.654162,28.202549
Elena,Panait,47.695785,28.237363
Maria,Niculescu,43.889073,24.311873
Silviu,Sava,45.871704,26.724694
Adrian,Dobre,43.768909,28.289683
Ana,Preda,46.12791,28.475671
Violeta,Vlad,46.701548,23.71179
Elena,Simion,45.112049,23.055608
Florin,Popa,45.095802,25.211273
Cristian,Vlad,45.141423,25.398198
Anca,Rusu,47.468662,22.61052
Teodora,Popescu,45.974292,26.697484
Andreea,Marin,45.957636,25.015506
Marinela,Ene,44.433283,27.661907
Laura,Popa,46.474278,25.033437
Lorena,Ionescu,48.100026,24.446483
Ramona,Simion,46.065506,24.026698
Ioan,Radu,48.280541,22.052508
Sorina,Dinu,47.34897,20.529553
Daniel,Marin,45.274663,21.368608
Ramona,Ene,45.18468,21.673125
Alina,Rusu,45.108749,24.445553
Elena,Filip,47.225592,25.726944
Florin,Oprea,46.422713,22.859474
Eliza,Preda,45.660687,24.175458
Sorina,Iancu,44.68438,24.982065
Georgiana,Ene,48.416073,27.302947
Maria,Preda,48.009155,28.21676
Teodora,Filip,47.174469,27.278511
Anca,Enache,44.959588,29.647153
Simona,Preda,48.524164,28.511175
Alina,Dobre,43.603776,20.631118
Adrian,Stanciu,47.660112,29.455262
Alina,Coman,47.496122,23.914569
Andreea,Oprea,47.844869,22.659178
Oana,Dumitrescu,47.491096,28.116974
Alexandru,Voinea,43.892102,23.409625
Valentin,Stanciu,45.738565,24.119574
Alexandru,Vasilescu,46.425803,24.450518
Marinela,Iliescu,45.661666,26.465063
Bogdan,Popescu,44.319694,29.363573
Eliza,Oprea,45.69948,24.383747
Anca,Enache,45.514415,22.723068
Ciprian,Paraschiv,46.567789,26.12827
Alina,Alexandrescu,46.480785,26.892686
Oana,Voinea,43.923013,22.273582
Denisa,Ionescu,47.86343,21.598279
Catalin,Petrescu,44.155144,26.40636
Vlad,Petrescu,45.095036,23.684543
Diana,Vasilescu,44.758075,21.070212
Daniel,Vasilescu,44.923742,26.595144
Ioan,Iancu,47.83914,25.088045
Petru,Niculescu,44.870757,23.667916
Sorina,Alexandrescu,44.712408,26.546126
Ciprian,Enache,44.634432,27.853855
Ion,Niculescu,44.949233,24.844999
Vlad,Simion,46.219438,23.218825
Paul,Barbu,45.681472,27.827494
Alexandru,Niculae,46.44704,28.158243
Simona,Rusu,46.024447,28.74918
Radu,Panait,46.14692,26.958817
Petru,Voicu,44.493242,28.903476
Elena,Tudor,44.800611,29.657734
Ciprian,Ene,48.506953,27.346976
Teodora,Barbu,47.606309,26.834646
Florin,Grigorescu,48.423649,20.370896
Iulia,Ciobanu,48.150629,28.346653
Florin,Filip,44.552298,25.563756
Laura,Popa,45.495925,22.105136
Teodora,Marin,48.177133,23.494492
Ioana,Vlad,47.701382,24.614555
Anca,Cojocaru,45.661412,22.775916
Florin,Marin,46.106001,26.214737
Andreea,Paraschiv,48.454524,23.931845
Ciprian,Vlad,44.136559,25.853313
Denisa,Matei,45.582819,28.061427
Maria,Constantinescu,47.245271,28.96698
Laura,Vlad,45.606526,28.124553
Simona,Rusu,46.685202,29.229179
Petru,Ionescu,46.686775,25.015196
Sorina,Popescu,48.203508,22.550776
Elena,Petrescu,46.023154,28.24883
Sergiu,Iancu,44.636889,22.034388
Maria,Matei,44.797306,25.082475
Elena,Petcu,47.904024,24.582713
Bogdan,Badea,44.214911,26.85824
Marinela,Croitoru,48.016141,29.329856
Anca,Badea,44.162925,21.456591
Emil,Ionescu,47.769335,21.321868
Teodora,Iancu,46.313602,28.437332
Claudiu,Badea,46.413716,29.162908
Diana,Croitoru,48.65593,20.592158
Emil,Croitoru,48.312606,22.406386
Silviu,Croitoru,44.274152,29.186527
Paul,Badea,44.747829,25.011615
Claudiu,Rusu,47.403398,21.110424
Ramona,Badea,46.938743,24.505741
Mariana,Croitoru,45.60859,23.045565
Emil,Ene,45.666407,22.380627
Emil,Croitoru,47.784734,29.51059
Claudiu,Rusu,45.522798,24.08217
Marius,Petrescu,47.478589,29.339127
Anca,Alexandrescu,46.502148,27.842648
Petru,Sava,46.912708,25.485363
Alina,Petrescu,44.671843,25.515193
Oana,Alexandrescu,48.465296,20.602163
Anca,Filip,48.435649,25.687434
Maria,Niculescu,46.707335,24.107006
Alex,Barbu,48.411904,28.89571
Elena,Stanciu,47.534706,22.068087
Emil,Panait,47.709914,23.312319
Ioan,Coman,44.946674,28.250873
Alexandru,Ionescu,43.87406,26.119123
Alexandru,Petrescu,48.441481,22.512662
Cristian,Constantinescu,47.983124,25.745395
Emil,Petcu,47.743846,21.130293
Radu,Rusu,45.812712,21.758126
Catalin,Ene,45.069214,21.295236
Sorina,Florea,44.097111,28.199195
Ioan,Vasilescu,48.145616,21.709316
Mihai,Filip,48.152082,25.989441
Mihai,Paraschiv,44.078951,24.671583
Oana,Voinea,47.579179,29.286408
Maria,Panait,44.006883,26.628362
Valentin,Panait,44.394165,21.104537
Mihai,Sava,45.696302,22.476602
Alexandru,Petcu,46.566276,25.00069
Ramona,Iliescu,44.816167,24.477521
Ioana,Popescu,45.589601,25.808977
Alexandru,Niculae,46.759592,21.908441
Claudiu,Preda,44.291973,21.851435
Emil,Anghel,45.201498,29.274007
Elena,Roman,47.718344,26.839083
Petru,Voinea,45.283447,25.183407
Ion,Iancu,47.229492,24.205204
Mariana,Barbu,45.078823,25.32928
Marinela,Alexandrescu,47.997614,24.287627
Teodora,Iliescu,45.478802,24.378973
Alexandru,Paraschiv,44.336469,23.02222
Violeta,Iancu,46.561402,29.158463
Adrian,Voicu,43.646414,24.149368
Cristian,Oprea,48.69122,26.977968
Petru,Oprea,46.896383,25.657051
Mariana,Stan,44.910366,28.424911
Stefan,Croitoru,44.870473,20.530657
Radu,Lungu,48.697493,21.507659
Emil,Ene,45.267666,25.200995
Petru,Oprea,48.484939,26.158356
Teodora,Enache,47.819239,22.266841
Claudiu,Iancu,45.589983,27.380716
Iulia,Tudor,45.188608,25.347556
Teodora,Constantinescu,48.019079,21.452067
Alex,Stanciu,45.993273,20.730508
Eliza,Niculae,48.671702,26.175678
Ioana,Alexandrescu,47.994595,22.728577
Laura,Rusu,46.01326,24.812229
Oana,Sava,45.389838,26.500415
Radu,Radu,46.882327,20.966774
Alex,Popa,47.775953,22.240971
Violeta,Georgescu,46.978362,28.048355
Valentin,Georgescu,44.972145,24.503808
Lorena,Badea,45.501598,21.148112
Laura,Cojocaru,48.261229,22.227116
Ciprian,Matei,45.460574,21.377712
Sergiu,Vlad,48.218573,27.281525
Maria,Ene,47.714968,25.313806
Marinela,Croitoru,44.806524,22.821732
Marinela,Enache,44.539813,21.290389
Stefan,Vasilescu,44.051673,22.774366
Mihai,Cojocaru,46.810953,21.13455
Andrei,Coman,48.693714,23.266218
Vlad,Marin,48.323536,27.242652
Adrian,Grigorescu,48.19407,23.611118
Raluca,Voicu,45.410241,28.21009
Maria,Dumitrescu,48.418617,22.809261
Anca,Anghel,47.176747,23.758933
Alexandru,Panait,47.420636,26.676801
Raluca,Radu,46.032979,22.254424
Diana,Iliescu,46.534981,25.120481
Mihai,Popescu,48.261689,28.120749
Sorina,Sava,47.625272,27.579071
Ramona,Oprea,43.799457,24.785029
Denisa,Petrescu,46.143834,24.678736
Laura,Dumitrescu,44.602766,21.465156
Vlad,Panait,47.771876,21.372618
Ion,Grigorescu,46.924696,22.315217
Valentin,Lungu,45.812823,25.308984
Andreea,Vlad,43.667255,25.340775
Alexandru,Georgescu,46.731611,25.129199
Laura,Voinea,48.569,27.653243
Sorina,Simion,45.999777,29.335524
Lorena,Grigorescu,47.902103,29.675634
Eliza,Preda,44.805218,25.089964
Iulia,Iancu,46.565322,26.266167
Violeta,Enache,47.793638,27.565591
Nicolae,Filip,44.193617,23.386756
Marius,Mihai,48.248505,23.743564
Violeta,Grigorescu,46.691774,20.737524
Diana,Iliescu,44.472612,20.753645
Andreea,Iliescu,46.575623,23.351055
Paul,Ciobanu,48.382631,28.038539
Alexandru,Petrescu,43.632935,27.262591
Sorina,Alexandrescu,48.293628,29.051464
Lorena,Alexandrescu,45.01858,29.676037
Claudiu,Dobre,46.905582,25.38835
Alexandru,Preda,44.370855,29.477384
Iulia,Filip,45.546583,24.541731
Emil,Niculae,48.611142,27.427326
Eliza,Dobre,45.809567,26.41432
Florin,Munteanu,44.529207,28.485865
Gabriel,Voinea,45.260964,29.240532
Nicolae,Ene,48.456548,24.667221
Oana,Stanciu,44.741118,25.650377
Diana,Florea,45.0853,24.879317
Claudiu,Lungu,46.195035,25.053948
Sorina,Georgescu,46.177974,23.60292
Paul,Popescu,45.471506,27.992052
Sorina,Barbu,47.627547,23.513235
Alina,Vlad,45.836556,23.428017
Ramona,Dinu,44.050012,23.697085
Simona,Oprea,43.669676,20.635751
Anca,Anghel,44.464506,23.38559
Diana,Popescu,46.053828,23.908946
Petru,Radu,46.715712,23.999872
Sergiu,Voicu,44.843117,21.324036
Denisa,Munteanu,45.370839,26.894768
Alina,Sandu,45.163961,22.376779
Mariana,Radu,45.430569,25.606937
Ioan,Matei,48.373632,28.359125
Anca,Barbu,47.550174,21.095191
Alina,Alexandrescu,46.00482,22.492007
Marius,Roman,46.323439,20.960774
Alina,Stan,47.722254,26.300862
Elena,Iliescu,46.361459,21.123834
Denisa,Vlad,48.206524,21.950864
Raluca,Popa,46.337304,27.841783
Andreea,Munteanu,47.767393,22.41404
Georgiana,Mihai,46.695144,21.512797
Teodora,Stan,45.621079,27.471237
Sergiu,Anghel,47.290737,21.742374
Gabriel,Voinea,48.668915,23.009176
Laura,Florea,46.677358,27.263236
Oana,Ciobanu,45.432673,20.871579
Marius,Petcu,44.319385,26.523354
Marinela,Georgescu,46.898625,26.541985
Florin,Florea,45.794615,24.022636
Catalin,Sandu,44.465336,20.954989
Radu,Mihai,44.001312,28.178136
Ioana,Dinu,44.697085,26.77709
Mariana,Dobre,46.074354,27.593258
Marius,Radu,48.181662,25.366609
Ana,Petrescu,44.379388,27.143719
Andreea,Badea,47.335763,23.161262
Gabriel,Matei,46.122179,21.095945
Ioana,Munteanu,46.261374,27.344083
Alina,Mihai,44.878461,25.887808
Florin,Enache,47.301395,28.129852
Raluca,Vasilescu,45.16242,24.791185
Iulia,Munteanu,43.749112,27.157737
Marinela,Vasilescu,47.319783,23.951116
Georgiana,Ene,45.398428,23.929286
Stefan,Ciobanu,48.603028,22.750421
Lorena,Paraschiv,47.993197,23.900455
Ioan,Constantinescu,43.605688,23.60926
Mariana,Stan,45.164848,26.564092
Raluca,Voicu,45.476456,24.85849
Marius,Iancu,44.458317,27.245284
Cristian,Niculae,48.01957,25.499886
Alexandru,Coman,46.035453,27.812952
Claudiu,Anghel,45.221159,21.287353
Valentin,Simion,45.377108,27.762777
Violeta,Petcu,44.055905,23.115028
Nicolae,Filip,46.673836,27.982454
Florin,Matei,45.439182,26.635987
Elena,Alexandrescu,47.875926,24.94421
Vlad,Sandu,48.179752,24.380417
Violeta,Georgescu,46.105158,20.96721
Iulia,Dobre,48.266637,24.44171
Raluca,Sava,43.967546,23.194078
Emil,Lungu,45.180017,28.733485
Diana,Munteanu,44.730148,25.924764
Ciprian,Dobre,47.612662,23.634621
Lorena,Petrescu,44.700908,21.451636
Lorena,Radu,43.696634,28.250974
Diana,Stan,48.180201,29.327556
Marinela,Panait,45.434561,28.618378
Mihai,Mihai,46.689126,28.843577
Valentin,Dumitrescu,44.615788,20.442412
Elena,Mihai,43.602218,23.35731
Georgiana,Badea,48.311959,23.26705
Valentin,Florea,43.831785,23.03026
Andrei,Stan,47.305686,28.699751
Petru,Preda,45.109416,22.851994
Violeta,Cojocaru,44.216776,26.545916
Ciprian,Popescu,47.009836,28.973622
Maria,Niculae,45.097301,22.13328
Silviu,Paraschiv,47.088494,22.814219
Sergiu,Niculescu,46.379067,24.115746
Andrei,Anghel,44.66236,22.528495
Sorina,Stan,46.036509,28.147135
Andreea,Tudor,46.626129,22.300569
Marinela,Filip,46.008488,23.496066
Silviu,Florea,47.199144,25.98158
Valentin,Stan,46.346378,23.255633
Petru,Iancu,46.9984,26.333452
Florin,Anghel,44.827309,22.154143
Lorena,Constantinescu,45.517599,22.727082
Mihai,Sava,43.655799,28.991601
Claudiu,Niculescu,44.093312,27.02562
Ioana,Popescu,44.19741,27.372235
Adrian,Filip,45.740239,29.515973
Florin,Croitoru,45.130825,27.6903
Denisa,Niculae,47.229408,27.263766
Sergiu,Vlad,48.261596,27.727278
Nicolae,Simion,44.548257,21.882987
Ion,Coman,45.620422,26.820309
Cristian,Chirita,43.789998,28.154597
Adrian,Roman,46.071141,20.518523
Petru,Popa,44.555837,25.256134
Raluca,Mihai,46.516006,25.917629
Alexandru,Niculae,46.442025,27.187899
Denisa,Tudor,44.352044,23.107081
Bogdan,Georgescu,45.018856,21.318649
Sorina,Coman,46.652364,29.308075
Oana,Georgescu,45.397273,24.968656
Alexandru,Vlad,47.333905,21.060675
Marinela,Roman,45.20938,27.113996
Ciprian,Oprea,43.829407,21.141554
Laura,Petcu,47.822019,28.644665
Andrei,Vlad,44.849116,24.40953
Eliza,Panait,47.762095,20.447696
Daniel,Dobre,46.604122,29.3836
Laura,Stan,45.60027,20.312791
Florin,Anghel,45.673416,25.353766
Daniel,Sandu,44.433413,24.100763
Ioana,Voinea,45.179743,24.603335
Maria,Iliescu,47.26185,26.14029
Raluca,Anghel,48.563785,28.914692
Nicolae,Cojocaru,46.639781,28.499272
Violeta,Voinea,45.602909,28.074396
Marius,Matei,45.652862,23.013874
Bogdan,Matei,45.329789,22.200364
Alex,Oprea,44.710327,25.633635
Mihai,Ionescu,48.197778,29.243061
Adrian,Grigorescu,46.562518,21.077165
Diana,Stan,46.958476,22.159453
Valentin,Florea,47.396594,24.627788
Catalin,Ene,47.236654,27.73057
Denisa,Roman,43.631,28.459962
Oana,Voinea,45.821616,28.822615
Iulia,Constantinescu,46.21686,21.118343
Denisa,Coman,44.219786,27.808637
Georgiana,Preda,45.47794,25.067555
Nicolae,Iancu,47.763782,24.122278
Adrian,Vasilescu,47.788898,22.266153
Simona,Filip,46.511467,27.665924
Alina,Ene,48.192872,21.721898
Anca,Marin,46.299504,29.051857
Sergiu,Coman,44.920172,27.741793
Adrian,Ene,44.567632,21.546125
Petru,Stan,43.92552,23.954368
Ciprian,Popa,45.932638,22.976523
Silviu,Badea,45.218858,27.109513
Ana,Voicu,46.242677,28.212238
Laura,Mihai,47.088079,27.987628
Radu,Niculae,48.249109,24.41322
Marinela,Sandu,44.522529,25.124223
Nicolae,Mihai,44.135498,21.966294
Georgiana,Voinea,45.279448,21.828977
Iulia,Badea,46.077846,26.550942
Marius,Lungu,46.970081,26.762675
Sergiu,Georgescu,45.2353,27.546488
Ion,Vasilescu,47.79771,24.820442
Violeta,Iancu,47.517205,29.151464
Nicolae,Vlad,48.486913,27.156358
Claudiu,Stan,43.91048,26.587626
Maria,Rusu,44.096589,29.028388
Ana,Ionescu,44.322713,29.347238
Mihai,Dumitrescu,45.986631,29.155094
Alexandru,Chirita,46.167951,23.08421
Violeta,Alexandrescu,47.222373,21.660824
Stefan,Badea,45.252579,26.440039
Bogdan,Coman,46.260835,26.784265
Iulia,Petrescu,44.594373,26.507476
Lorena,Grigorescu,46.711371,25.769769
Valentin,Croitoru,47.584776,22.038691
Mihai,Lungu,44.821164,25.058154
Diana,Voinea,45.89785,26.280474
Silviu,Dobre,45.353559,24.654212
Nicolae,Tudor,44.416905,25.233472
Violeta,Constantinescu,47.956258,22.311183
Vlad,Sava,46.177339,25.599776
Mihai,Radu,45.862892,27.110795
Sorina,Alexandrescu,45.790343,28.301307
Alexandru,Oprea,46.000953,26.171683
Andreea,Niculae,44.146031,20.67493
Georgiana,Roman,48.239681,21.744184
Petru,Tudor,45.374741,22.109984
Andreea,Petcu,44.535731,28.570102
Mariana,Dumitrescu,48.520906,20.416868
Sorina,Tudor,44.424067,21.92316
Ramona,Dobre,45.513328,25.447006
Laura,Popa,47.449487,24.013957
Gabriel,Dobre,48.677458,27.319373
Violeta,Sava,45.995837,26.286657
Silviu,Voicu,43.703365,20.977807
Andreea,Rusu,44.338013,27.828244
Mariana,Florea,47.678071,25.148401
Radu,Chirita,44.851568,25.223638
Ion,Dobre,48.003864,27.697491
Petru,Munteanu,44.645277,27.744113
Bogdan,Roman,44.48576,21.17892
Georgiana,Rusu,45.136878,20.375676
Alex,Badea,45.419143,22.845744
Cristian,Georgescu,48.046159,26.64451
Alexandru,Filip,48.192772,21.404814
Andrei,Roman,48.626052,20.345932
Eliza,Vasilescu,43.942865,22.263022
Radu,Anghel,43.773955,21.457524
Cristian,Preda,47.581593,24.918817
Emil,Croitoru,47.563562,20.338938
Raluca,Barbu,44.506622,28.902988
Ciprian,Ionescu,43.921545,21.200044
Sorina,Preda,45.56257,29.117708
Ioana,Preda,45.388585,24.177492
Alex,Vlad,45.35527,28.139494
Alina,Anghel,46.943618,24.149667
Ciprian,Petcu,45.922916,26.68312
Ramona,Munteanu,46.518352,20.612387
Sorina,Croitoru,45.593221,24.997091
Andrei,Filip,43.600062,24.074171
Andreea,Dobre,46.773174,26.705115
Simona,Sandu,47.667444,24.956741
Petru,Petcu,46.711027,26.298039
Mariana,Matei,46.736855,27.563975
Ciprian,Marin,43.928365,26.470423
Alexandru,Marin,44.338819,21.591265
Mariana,Sandu,45.574192,29.353245
Petru,Voinea,44.466122,21.597545
Ioan,Alexandrescu,43.852572,29.422623
Claudiu,Panait,44.778849,26.08872
Ramona,Niculae,48.23753,29.629828
Radu,Niculae,43.81318,24.889449
Florin,Iancu,46.996332,21.022863
Nicolae,Matei,46.64048,23.325616
Andrei,Stanciu,44.458728,25.10925
Stefan,Enache,44.294686,24.388391
Ion,Coman,44.770252,24.11595
Raluca,Alexandrescu,45.292951,26.297648
Valentin,Petcu,45.74052,21.765984
Eliza,Tudor,47.425462,22.161893
Ciprian,Simion,47.550709,25.832573
Ioana,Oprea,44.92471,27.252061
Mihai,Lungu,45.761619,25.210059
Ramona,Dinu,45.080849,23.043401
Radu,Florea,44.556208,29.451604
Silviu,Rusu,48.415479,27.268025
Anca,Popa,45.365264,22.5816
Teodora,Dumitrescu,45.860117,26.600219
Marinela,Voinea,45.671296,27.649349
Gabriel,Rusu,48.696163,22.038576
Alexandru,Munteanu,47.856706,25.684204
Marius,Constantinescu,47.556139,24.51453
Diana,Lungu,45.610689,25.180292
Radu,Matei,43.687775,24.512861
Silviu,Dinu,47.307001,29.124652
Andrei,Constantinescu,47.121503,21.876932
Marinela,Croitoru,46.154581,25.795067
Sergiu,Niculae,44.98063,20.49231
Marinela,Anghel,43.810873,23.796347
Florin,Constantinescu,48.02318,21.556575
Ioana,Vlad,43.789445,22.900407
Sorina,Stan,43.752831,28.440864
Alina,Mihai,48.602015,22.7074
Gabriel,Matei,44.891446,24.745563
Diana,Stanciu,47.873324,22.513357
Valentin,Niculescu,47.502746,23.186483
Petru,Dinu,44.189697,27.385352
Andrei,Niculae,48.686801,28.861468
Gabriel,Popescu,45.035154,23.627083
Nicolae,Croitoru,44.364286,26.703859
Paul,Croitoru,46.226544,21.056066
Georgiana,Cojocaru,44.362744,21.547271
Gabriel,Cojocaru,47.825026,21.056795
Diana,Stan,47.84342,27.772471
Gabriel,Iliescu,46.331252,26.072319
Paul,Alexandrescu,47.180275,29.329627
Sergiu,Badea,44.397376,20.632424
Bogdan,Simion,48.692533,24.262133
Paul,Marin,47.053094,22.02493
Laura,Constantinescu,45.726339,28.219806
Lorena,Anghel,44.160657,28.60835
Mihai,Voicu,44.155025,25.943768
Simona,Ionescu,44.07752,21.672835
Gabriel,Dobre,44.525731,26.251442
Iulia,Anghel,44.964223,28.510315
Bogdan,Chirita,45.97117,21.460757
Paul,Chirita,48.100719,21.442648
Raluca,Barbu,47.219547,26.233662
Marinela,Anghel,48.523091,27.389122
Georgiana,Tudor,44.196021,21.80986
Andrei,Popa,45.80284,27.374668
Sorina,Coman,44.86735,21.054937
Ciprian,Florea,43.665241,21.690527
Marius,Coman,45.546445,24.450569
Radu,Iancu,44.137985,22.580205
Marinela,Ciobanu,45.363405,23.359389
Alina,Ionescu,46.634152,23.18526
Florin,Sava,46.877827,23.41425
Iulia,Lungu,43.90025,21.938425
Eliza,Sandu,47.365355,23.744979
Catalin,Georgescu,47.77407,26.129097
Alex,Munteanu,45.446725,25.987829
Gabriel,Popescu,45.713675,26.952308
Alex,Roman,44.031713,26.066403
Andreea,Petrescu,46.86964,25.672695
Sorina,Mihai,48.128101,26.92957
Bogdan,Preda,48.092995,29.532746
Ion,Voinea,47.432101,20.473744
Adrian,Constantinescu,46.214711,25.610785
Alexandru,Vlad,47.758907,24.392571
Marius,Iliescu,47.223723,27.291903
Ioana,Voinea,45.887557,28.093904
Daniel,Dinu,48.671848,29.297
Catalin,Ene,44.406699,28.705661
Maria,Preda,46.145942,20.601901
Ioan,Georgescu,47.287071,29.569992
Stefan,Paraschiv,44.502592,24.519011
Eliza,Petcu,47.788323,23.648555
Mariana,Vasilescu,47.637576,26.63845
Sorina,Dobre,46.971483,22.095346
Lorena,Matei,45.615367,28.270177
Ioan,Lungu,48.218412,24.105877
Oana,Preda,45.824037,29.438906
Elena,Tudor,47.552452,24.932743
Simona,Dinu,48.010531,26.378202
Nicolae,Petcu,48.034531,24.229253
Alina,Coman,44.308422,21.550579
Ion,Stanciu,46.804341,25.316553
Georgiana,Croitoru,43.78105,21.277465
Oana,Georgescu,45.409639,25.991573
Oana,Iancu,45.276473,20.35337
Sergiu,Mihai,45.002183,27.617108
Sergiu,Panait,45.033909,28.846866
Valentin,Florea,47.373261,24.709554
Sergiu,Dinu,45.172635,29.231329
Lorena,Alexandrescu,47.598872,24.192039
Ion,Dinu,47.656828,23.141179
Alina,Vasilescu,45.778335,27.605972
Ion,Filip,46.454365,20.996888
Valentin,Cojocaru,47.435026,27.851078
Eliza,Constantinescu,47.799717,27.618433
Radu,Badea,47.400213,24.124374
Laura,Oprea,47.375599,21.320728
Elena,Badea,47.635714,27.543538
Teodora,Ionescu,43.981555,29.475886
Alina,Badea,44.051772,24.6197
Adrian,Croitoru,45.021952,29.525925
Ioan,Dumitrescu,45.281964,26.053862
Ramona,Matei,48.322183,25.983432
Alina,Iliescu,46.192523,23.781176
Sergiu,Radu,44.009227,25.584521
Ioan,Filip,48.478684,23.050653
Ana,Cojocaru,45.866881,25.664076
Ramona,Popescu,48.689515,25.691777
Denisa,Ionescu,45.906976,27.745494
Violeta,Dinu,45.389526,24.993522
Andreea,Marin,44.531588,24.157002
Ioana,Croitoru,47.514239,25.008433
Alina,Tudor,46.50881,25.752205
Laura,Panait,47.602269,25.613317
Silviu,Constantinescu,45.512118,24.940287
Alex,Voicu,47.505571,24.509268
Catalin,Coman,45.374114,27.408045
Diana,Voinea,46.137089,21.489647
Simona,Cojocaru,45.195982,23.639642
Alina,Niculescu,44.298486,21.800291
Elena,Barbu,43.61282,27.496815
Mariana,Niculescu,47.59159,26.10994
Nicolae,Grigorescu,45.637413,24.989712
Laura,Niculescu,47.34668,27.548348
Lorena,Mihai,45.629648,25.774853
Silviu,Ionescu,47.232195,29.18043
Georgiana,Roman,44.222529,24.062554
Vlad,Georgescu,44.704766,20.586672
Ioan,Oprea,46.325425,25.515419
Catalin,Badea,45.650737,21.71865
Daniel,Rusu,44.455687,27.33976
Silviu,Ene,48.351899,23.288634
Ana,Petrescu,45.858281,25.894931
Daniel,Sava,46.090238,22.274016
Florin,Iliescu,44.139561,26.558267
Daniel,Barbu,46.10737,26.675818
Florin,Barbu,48.596889,24.248277
Gabriel,Stanciu,46.653885,22.746863
Silviu,Matei,44.70234,27.791808
Lorena,Niculescu,43.683693,26.399506
Georgiana,Lungu,46.772174,23.049997
Paul,Dinu,45.183487,28.295769
Paul,Simion,48.341889,29.378729
Cristian,Cojocaru,44.008379,25.324481
Sergiu,Chirita,46.2045,22.669213
Georgiana,Chirita,46.712786,21.73013
Emil,Petcu,44.338645,26.994454
Ciprian,Simion,45.275333,26.550586
Paul,Panait,48.675126,27.264269
Marius,Popescu,48.256852,24.948561
Paul,Grigorescu,45.883606,25.585335
Mihai,Vasilescu,45.178875,28.761346
Georgiana,Coman,44.04121,23.144148
Ion,Barbu,45.143072,25.253624
Florin,Popescu,45.677976,26.20417
Vlad,Popa,45.059978,26.124546
