id,f_name,l_name,lat,long,friends
881,Maria,Coman,43.675677,20.84188,"[512, 514, 519, 9, 11, 13, 529, 533, 23, 541, 548, 37, 38, 555, 556, 558, 568, 569, 58, 61, 68, 584, 78, 92, 604, 94, 96, 97, 609, 99, 611, 621, 625, 117, 633, 634, 635, 646, 138, 651, 142, 657, 152, 153, 664, 155, 156, 159, 672, 671, 677, 167, 680, 168, 686, 175, 688, 177, 181, 694, 695, 702, 705, 201, 203, 212, 213, 727, 215, 217, 222, 735, 224, 736, 226, 740, 236, 750, 751, 245, 247, 248, 762, 253, 254, 770, 774, 263, 776, 264, 268, 781, 271, 272, 783, 274, 275, 794, 796, 799, 800, 287, 803, 296, 302, 303, 307, 824, 826, 318, 832, 834, 328, 843, 332, 333, 334, 846, 847, 850, 852, 853, 342, 860, 863, 865, 355, 867, 871, 873, 365, 877, 367, 882, 380, 894, 383, 384, 906, 402, 403, 915, 916, 918, 921, 410, 411, 412, 929, 931, 935, 425, 429, 942, 430, 941, 434, 947, 949, 438, 955, 444, 447, 448, 962, 965, 454, 967, 456, 970, 971, 464, 982, 990, 482, 488, 490, 496, 499]"
882,Vlad,Badea,45.70175,29.456238,"[514, 519, 522, 18, 19, 20, 533, 22, 535, 25, 33, 34, 548, 551, 556, 48, 560, 51, 569, 60, 63, 66, 578, 68, 580, 584, 73, 588, 590, 81, 593, 595, 600, 89, 90, 91, 604, 605, 606, 92, 608, 612, 101, 103, 106, 619, 110, 111, 112, 113, 626, 627, 118, 119, 632, 639, 129, 641, 643, 136, 650, 145, 658, 657, 152, 665, 158, 672, 673, 162, 161, 171, 684, 174, 688, 177, 182, 183, 185, 702, 200, 201, 713, 714, 205, 717, 720, 210, 730, 226, 228, 231, 749, 237, 239, 240, 752, 246, 247, 760, 254, 767, 769, 772, 261, 263, 264, 265, 778, 779, 268, 275, 788, 792, 793, 283, 291, 805, 295, 296, 807, 298, 302, 304, 305, 817, 819, 823, 824, 313, 830, 319, 831, 321, 838, 329, 330, 331, 841, 844, 842, 845, 339, 856, 857, 858, 349, 862, 353, 866, 358, 881, 370, 883, 886, 891, 898, 387, 899, 394, 913, 915, 916, 406, 420, 427, 431, 433, 945, 440, 954, 957, 448, 968, 460, 461, 978, 469, 984, 474, 475, 476, 484, 496, 497]"
883,Cristian,Radu,48.623132,26.623685,"[514, 518, 519, 524, 14, 16, 530, 534, 23, 24, 536, 22, 28, 36, 550, 555, 559, 48, 560, 562, 564, 53, 57, 571, 61, 62, 577, 578, 68, 581, 582, 71, 584, 586, 75, 588, 78, 591, 83, 88, 93, 617, 109, 621, 114, 627, 626, 632, 636, 637, 639, 130, 643, 644, 645, 137, 141, 149, 150, 669, 670, 673, 162, 676, 170, 171, 172, 684, 683, 697, 189, 703, 192, 196, 197, 199, 200, 713, 202, 715, 716, 717, 204, 209, 211, 725, 727, 217, 220, 222, 734, 741, 746, 747, 237, 244, 247, 766, 767, 256, 257, 774, 264, 271, 279, 804, 295, 807, 810, 309, 310, 824, 826, 315, 829, 831, 833, 322, 327, 840, 845, 846, 848, 336, 851, 852, 344, 347, 860, 349, 351, 355, 869, 358, 360, 361, 364, 879, 882, 371, 377, 889, 891, 893, 897, 390, 903, 394, 398, 401, 916, 917, 407, 417, 418, 933, 934, 936, 937, 426, 429, 943, 945, 948, 440, 442, 444, 958, 448, 449, 960, 455, 975, 980, 981, 470, 471, 473, 475, 988, 477, 991, 481, 993, 484, 489, 498]"
884,Alina,Chirita,47.684561,29.067956,"[0, 2, 514, 515, 516, 517, 3, 522, 527, 23, 537, 549, 38, 41, 554, 47, 49, 562, 565, 55, 57, 62, 63, 66, 68, 580, 71, 73, 593, 598, 602, 607, 97, 619, 620, 109, 111, 626, 629, 632, 121, 124, 639, 130, 642, 645, 138, 652, 653, 154, 666, 670, 673, 164, 169, 682, 172, 684, 177, 690, 692, 181, 182, 694, 185, 186, 699, 189, 702, 191, 199, 712, 201, 202, 713, 714, 205, 718, 222, 224, 741, 743, 232, 236, 748, 238, 753, 245, 764, 257, 772, 775, 777, 784, 786, 276, 277, 793, 283, 796, 798, 288, 801, 290, 803, 289, 806, 295, 808, 296, 298, 297, 302, 303, 304, 305, 307, 308, 312, 825, 317, 323, 836, 326, 327, 328, 842, 331, 330, 333, 846, 338, 339, 852, 850, 343, 344, 857, 858, 348, 860, 876, 366, 371, 375, 893, 899, 389, 905, 396, 909, 397, 399, 910, 404, 407, 410, 413, 925, 932, 938, 943, 945, 434, 438, 952, 954, 443, 961, 450, 965, 970, 459, 461, 466, 469, 470, 471, 985, 477, 479, 480, 992, 997, 498, 506, 511]"
885,Oana,Iliescu,46.648129,28.247186,"[0, 5, 15, 21, 22, 535, 28, 540, 543, 547, 549, 550, 40, 49, 566, 567, 571, 60, 572, 574, 577, 581, 69, 591, 82, 595, 602, 96, 101, 615, 618, 107, 620, 108, 113, 627, 116, 118, 632, 124, 637, 640, 643, 132, 131, 134, 136, 650, 144, 659, 660, 148, 664, 154, 155, 156, 667, 673, 682, 171, 686, 176, 691, 692, 696, 697, 186, 187, 189, 191, 193, 708, 205, 720, 215, 729, 218, 219, 734, 735, 225, 234, 237, 752, 753, 756, 758, 759, 251, 764, 258, 777, 779, 269, 782, 793, 794, 282, 799, 289, 290, 291, 804, 294, 811, 300, 817, 306, 307, 818, 309, 821, 319, 832, 324, 325, 327, 328, 840, 842, 846, 336, 850, 852, 853, 859, 860, 349, 352, 356, 869, 359, 876, 364, 877, 879, 365, 889, 379, 380, 891, 895, 896, 901, 903, 907, 396, 908, 401, 402, 920, 923, 925, 932, 425, 426, 956, 446, 962, 453, 966, 458, 973, 467, 980, 472, 474, 988, 994, 483, 484, 492, 493, 497, 503, 509]"
886,Teodora,Sava,44.111939,29.50299,"[1, 2, 4, 517, 519, 520, 532, 21, 535, 536, 27, 33, 50, 567, 60, 61, 574, 575, 63, 572, 66, 589, 590, 596, 85, 84, 611, 101, 102, 104, 616, 620, 109, 110, 114, 119, 120, 634, 638, 127, 639, 642, 643, 131, 644, 134, 648, 656, 144, 148, 152, 160, 673, 674, 162, 672, 681, 682, 172, 174, 179, 691, 182, 696, 189, 706, 708, 709, 196, 712, 201, 718, 208, 209, 722, 723, 720, 214, 217, 731, 220, 225, 738, 741, 744, 235, 751, 754, 242, 756, 757, 247, 248, 765, 254, 767, 257, 258, 770, 261, 775, 268, 780, 270, 271, 273, 274, 786, 788, 793, 794, 796, 802, 291, 810, 811, 298, 301, 812, 817, 819, 825, 314, 827, 828, 315, 320, 832, 834, 835, 833, 839, 329, 334, 337, 338, 853, 342, 346, 861, 350, 864, 865, 353, 867, 871, 874, 876, 877, 370, 371, 882, 376, 890, 891, 383, 385, 897, 389, 905, 394, 909, 398, 911, 400, 402, 919, 410, 411, 412, 413, 924, 416, 928, 936, 937, 945, 437, 949, 442, 959, 960, 964, 967, 459, 463, 975, 465, 977, 978, 472, 985, 475, 988, 477, 991, 485, 490, 494, 498, 507]"
887,Radu,Matei,44.417401,20.834274,"[4, 516, 518, 6, 12, 532, 534, 541, 543, 33, 36, 39, 40, 554, 43, 44, 557, 46, 47, 48, 51, 52, 564, 56, 62, 67, 579, 581, 580, 583, 72, 78, 80, 592, 85, 86, 600, 88, 605, 606, 95, 101, 102, 615, 618, 107, 619, 106, 110, 108, 113, 121, 640, 643, 137, 650, 654, 143, 656, 661, 156, 157, 161, 162, 673, 676, 679, 683, 687, 692, 182, 184, 185, 186, 187, 697, 703, 704, 706, 708, 198, 710, 202, 718, 210, 211, 212, 727, 728, 221, 223, 735, 738, 742, 743, 235, 749, 751, 752, 241, 756, 757, 758, 249, 762, 252, 765, 768, 769, 259, 260, 778, 779, 271, 273, 274, 786, 276, 793, 284, 797, 286, 287, 288, 798, 290, 294, 808, 300, 815, 816, 306, 312, 317, 319, 331, 844, 845, 334, 338, 339, 343, 856, 860, 351, 872, 873, 364, 878, 366, 368, 369, 371, 892, 893, 386, 899, 898, 392, 396, 397, 909, 404, 917, 923, 414, 415, 926, 418, 930, 424, 426, 427, 429, 945, 947, 437, 438, 950, 440, 952, 967, 968, 457, 969, 970, 462, 464, 465, 466, 979, 981, 982, 472, 984, 988, 991, 999, 493, 495, 496, 502, 509]"
888,Sergiu,Panait,48.170263,28.420664,"[512, 516, 525, 531, 533, 534, 541, 544, 545, 40, 556, 46, 52, 53, 55, 568, 569, 61, 577, 68, 582, 588, 77, 78, 81, 85, 86, 603, 604, 93, 612, 101, 618, 107, 108, 110, 112, 625, 113, 115, 629, 631, 120, 121, 634, 639, 128, 131, 132, 135, 654, 657, 145, 659, 147, 150, 153, 666, 667, 160, 672, 167, 680, 683, 172, 688, 177, 692, 186, 192, 706, 708, 200, 205, 207, 723, 214, 219, 220, 229, 742, 748, 752, 243, 244, 248, 761, 766, 255, 257, 262, 775, 774, 267, 779, 787, 788, 276, 277, 279, 281, 282, 283, 804, 808, 810, 299, 811, 814, 304, 817, 821, 828, 319, 834, 323, 324, 837, 329, 842, 841, 332, 333, 335, 339, 340, 341, 343, 859, 350, 863, 353, 871, 872, 366, 373, 381, 383, 385, 905, 395, 919, 408, 923, 412, 924, 925, 414, 415, 934, 424, 939, 940, 429, 948, 949, 950, 956, 444, 959, 965, 459, 973, 978, 469, 982, 981, 985, 476, 993, 996, 997, 492, 501, 502]"
889,Stefan,Ciobanu,45.436786,21.00095,"[2, 3, 4, 516, 7, 15, 16, 534, 537, 29, 544, 33, 546, 550, 38, 41, 553, 554, 44, 561, 56, 574, 63, 576, 65, 582, 72, 587, 76, 593, 85, 86, 599, 604, 92, 96, 614, 106, 107, 110, 624, 114, 116, 630, 636, 127, 132, 644, 649, 138, 651, 653, 654, 657, 659, 667, 672, 162, 163, 164, 169, 170, 176, 692, 700, 188, 190, 193, 708, 199, 201, 202, 715, 720, 721, 722, 211, 212, 218, 730, 221, 738, 739, 740, 741, 231, 744, 745, 743, 749, 751, 239, 241, 759, 251, 252, 766, 255, 770, 262, 264, 265, 782, 272, 784, 276, 279, 792, 282, 283, 800, 802, 803, 294, 297, 298, 812, 813, 304, 820, 821, 317, 833, 328, 330, 331, 843, 333, 338, 850, 340, 344, 856, 862, 865, 869, 362, 365, 369, 883, 885, 375, 895, 386, 387, 391, 903, 905, 907, 398, 400, 920, 408, 412, 413, 925, 415, 416, 927, 931, 421, 934, 935, 425, 431, 943, 432, 944, 947, 443, 444, 445, 446, 955, 451, 965, 459, 974, 982, 471, 996, 485, 486, 487, 491, 494, 496, 504, 506, 510]"
890,Lorena,Roman,44.682195,23.765673,"[2, 524, 527, 530, 531, 533, 535, 23, 542, 544, 548, 37, 550, 43, 51, 565, 567, 56, 568, 59, 62, 577, 578, 581, 583, 75, 78, 594, 595, 596, 85, 599, 605, 611, 612, 613, 104, 105, 108, 620, 624, 113, 626, 115, 122, 636, 637, 124, 641, 642, 130, 138, 652, 660, 661, 663, 667, 157, 671, 673, 166, 678, 171, 172, 173, 684, 174, 176, 177, 691, 692, 693, 181, 186, 189, 193, 195, 709, 710, 712, 201, 714, 715, 204, 716, 719, 727, 729, 220, 733, 223, 735, 736, 740, 743, 232, 744, 746, 237, 238, 750, 752, 756, 246, 766, 257, 265, 267, 268, 782, 784, 276, 791, 282, 796, 287, 297, 298, 301, 302, 305, 307, 825, 826, 319, 833, 323, 837, 846, 340, 853, 860, 862, 350, 352, 866, 874, 886, 375, 892, 381, 895, 384, 897, 396, 911, 913, 404, 406, 407, 920, 411, 927, 929, 930, 419, 418, 942, 946, 436, 951, 440, 953, 443, 955, 446, 447, 958, 451, 963, 454, 455, 966, 457, 456, 970, 460, 971, 462, 976, 984, 476, 479, 992, 994, 484, 488, 490, 492, 505, 507]"
891,Vlad,Radu,44.671226,21.782376,"[2, 519, 520, 9, 521, 523, 522, 13, 14, 526, 528, 16, 538, 26, 28, 29, 541, 34, 547, 36, 37, 553, 557, 47, 561, 51, 563, 564, 571, 59, 62, 64, 65, 576, 68, 69, 71, 77, 591, 593, 83, 598, 603, 91, 605, 96, 616, 105, 621, 628, 119, 634, 122, 127, 128, 134, 647, 649, 141, 142, 143, 144, 658, 151, 154, 667, 674, 163, 166, 681, 170, 171, 683, 685, 176, 697, 699, 188, 189, 191, 195, 198, 710, 200, 199, 204, 208, 209, 721, 211, 727, 728, 730, 219, 731, 229, 742, 230, 234, 747, 236, 751, 242, 245, 757, 758, 760, 250, 768, 770, 771, 261, 773, 783, 273, 786, 793, 807, 301, 303, 822, 826, 833, 322, 327, 840, 329, 843, 334, 849, 344, 857, 860, 350, 355, 868, 357, 358, 361, 880, 882, 883, 885, 886, 374, 380, 384, 385, 898, 387, 388, 391, 392, 903, 912, 401, 403, 405, 917, 921, 922, 411, 924, 930, 934, 425, 428, 941, 948, 949, 953, 958, 959, 448, 960, 961, 963, 453, 460, 973, 976, 978, 467, 986, 475, 989, 990, 992, 993, 994, 998, 999, 499, 500]"
892,Lorena,Mihai,43.641408,27.637611,"[4, 7, 9, 11, 524, 16, 530, 19, 23, 30, 545, 42, 43, 44, 557, 566, 567, 568, 60, 572, 63, 578, 68, 583, 74, 78, 590, 592, 82, 85, 597, 601, 604, 93, 94, 606, 98, 99, 613, 615, 618, 107, 621, 622, 115, 628, 116, 630, 123, 640, 643, 132, 134, 649, 654, 142, 148, 664, 153, 667, 670, 674, 164, 679, 167, 682, 171, 172, 176, 179, 695, 699, 188, 701, 191, 192, 706, 201, 714, 204, 716, 206, 723, 725, 214, 219, 732, 734, 223, 224, 735, 738, 739, 741, 229, 232, 749, 750, 751, 244, 760, 253, 775, 776, 265, 777, 267, 784, 785, 272, 276, 792, 799, 801, 295, 810, 812, 306, 820, 309, 821, 310, 311, 313, 828, 317, 830, 325, 327, 839, 330, 844, 337, 339, 853, 343, 855, 860, 365, 372, 887, 376, 377, 890, 386, 900, 391, 904, 908, 916, 919, 920, 410, 930, 419, 933, 934, 424, 432, 438, 952, 960, 964, 453, 967, 456, 457, 970, 969, 975, 465, 466, 977, 980, 472, 477, 991, 482, 994, 484, 997, 999, 489, 491, 496, 511]"
893,Cristian,Ciobanu,44.303762,28.554503,"[512, 514, 4, 5, 7, 520, 521, 11, 523, 13, 527, 533, 534, 535, 536, 543, 31, 546, 42, 46, 558, 564, 55, 59, 572, 62, 580, 69, 582, 74, 75, 594, 87, 600, 599, 602, 605, 606, 95, 98, 101, 614, 110, 631, 119, 634, 642, 643, 132, 135, 651, 653, 144, 150, 152, 154, 667, 155, 669, 158, 162, 674, 677, 166, 680, 172, 685, 688, 689, 691, 181, 693, 182, 696, 695, 185, 700, 702, 708, 711, 712, 201, 202, 715, 205, 721, 726, 728, 216, 730, 219, 735, 224, 226, 740, 743, 747, 235, 754, 243, 756, 757, 247, 764, 254, 255, 256, 257, 769, 770, 265, 777, 778, 779, 269, 782, 285, 804, 294, 295, 299, 301, 814, 815, 304, 816, 821, 310, 823, 315, 319, 834, 324, 838, 847, 339, 345, 859, 862, 866, 355, 871, 360, 367, 883, 884, 373, 374, 887, 379, 894, 384, 385, 387, 393, 905, 906, 909, 910, 399, 400, 912, 402, 403, 407, 927, 936, 428, 430, 433, 434, 947, 949, 956, 445, 962, 963, 459, 971, 463, 981, 982, 984, 479, 481, 994, 483, 484, 487, 491, 497, 507, 511]"
894,Gabriel,Voinea,44.395051,29.657039,"[6, 519, 9, 521, 11, 12, 17, 531, 21, 25, 538, 539, 32, 549, 550, 41, 42, 43, 561, 53, 567, 568, 60, 65, 66, 67, 68, 73, 74, 77, 590, 79, 84, 596, 597, 91, 98, 612, 103, 104, 105, 619, 107, 110, 624, 114, 115, 627, 633, 122, 123, 130, 642, 131, 645, 649, 139, 142, 657, 150, 151, 663, 153, 159, 165, 166, 168, 681, 180, 693, 697, 188, 189, 702, 192, 193, 202, 204, 209, 726, 217, 218, 219, 220, 224, 225, 738, 741, 230, 743, 229, 742, 234, 749, 241, 753, 762, 251, 254, 773, 262, 777, 783, 272, 277, 791, 279, 280, 796, 292, 299, 301, 819, 308, 310, 826, 827, 314, 830, 834, 330, 842, 844, 845, 336, 849, 338, 850, 851, 341, 350, 356, 357, 871, 362, 875, 881, 380, 893, 896, 899, 903, 910, 398, 400, 401, 914, 917, 405, 409, 923, 412, 413, 924, 927, 419, 420, 427, 434, 435, 436, 948, 442, 445, 958, 447, 959, 965, 456, 457, 970, 971, 463, 975, 978, 468, 981, 984, 475, 476, 481, 998, 493, 506, 509]"
895,Daniel,Panait,47.798783,27.979916,"[512, 514, 515, 7, 519, 9, 520, 11, 524, 528, 27, 540, 541, 539, 545, 548, 37, 553, 42, 557, 561, 53, 565, 568, 61, 574, 575, 69, 582, 585, 75, 86, 598, 87, 601, 605, 607, 95, 610, 613, 102, 105, 620, 113, 115, 629, 631, 124, 640, 645, 133, 650, 141, 145, 660, 153, 669, 675, 169, 682, 173, 685, 690, 696, 185, 186, 699, 190, 703, 707, 196, 712, 714, 717, 207, 213, 733, 224, 232, 233, 749, 750, 239, 243, 762, 253, 255, 261, 271, 275, 276, 789, 283, 285, 287, 296, 298, 305, 307, 310, 311, 822, 825, 826, 824, 829, 830, 325, 838, 843, 332, 333, 334, 846, 336, 848, 337, 339, 851, 343, 347, 348, 861, 862, 864, 354, 356, 358, 360, 875, 876, 365, 366, 367, 877, 885, 375, 889, 890, 381, 897, 386, 901, 902, 398, 400, 919, 921, 409, 923, 415, 934, 937, 938, 429, 432, 435, 949, 457, 460, 462, 977, 978, 982, 471, 983, 474, 475, 987, 483, 995, 999, 490, 492, 494, 499, 500, 503, 508]"
896,Diana,Tudor,45.949122,26.241267,"[512, 1, 514, 9, 10, 12, 524, 535, 24, 536, 537, 23, 540, 544, 33, 34, 551, 41, 43, 558, 559, 50, 567, 569, 61, 574, 63, 64, 576, 584, 585, 78, 595, 596, 90, 91, 605, 610, 102, 620, 108, 623, 113, 626, 628, 117, 119, 637, 638, 128, 644, 647, 136, 654, 655, 656, 143, 664, 675, 164, 168, 170, 684, 685, 174, 688, 693, 182, 186, 701, 190, 192, 196, 709, 198, 711, 202, 715, 716, 717, 719, 208, 210, 727, 218, 219, 220, 733, 731, 735, 224, 225, 227, 741, 232, 237, 238, 239, 752, 755, 249, 251, 253, 254, 771, 261, 262, 275, 790, 279, 283, 284, 798, 289, 293, 809, 813, 817, 818, 819, 822, 312, 313, 827, 316, 830, 321, 834, 835, 323, 331, 844, 845, 338, 340, 852, 342, 853, 854, 860, 861, 864, 865, 866, 357, 360, 362, 880, 885, 379, 381, 894, 898, 901, 902, 391, 392, 395, 907, 399, 911, 912, 918, 921, 417, 418, 931, 934, 424, 936, 430, 433, 948, 952, 954, 444, 959, 966, 456, 465, 977, 469, 470, 471, 984, 473, 986, 476, 992, 483, 995, 999, 491, 498, 501, 503, 506]"
897,Iulia,Sandu,45.470382,27.209267,"[512, 3, 517, 519, 520, 521, 522, 523, 524, 526, 21, 26, 540, 29, 542, 543, 34, 547, 548, 550, 39, 551, 552, 42, 40, 556, 49, 563, 53, 68, 580, 70, 585, 588, 78, 597, 88, 601, 90, 95, 609, 98, 611, 614, 621, 109, 624, 625, 629, 631, 119, 645, 646, 136, 137, 651, 652, 139, 654, 144, 145, 660, 661, 662, 663, 154, 157, 670, 163, 677, 170, 173, 686, 688, 690, 695, 696, 697, 701, 702, 703, 704, 194, 716, 717, 719, 720, 725, 214, 216, 217, 732, 221, 740, 229, 743, 747, 749, 238, 753, 755, 246, 247, 760, 762, 769, 259, 260, 262, 263, 784, 785, 273, 277, 278, 794, 285, 801, 802, 291, 290, 293, 808, 810, 814, 821, 822, 824, 314, 832, 841, 330, 842, 331, 333, 336, 338, 851, 853, 346, 860, 349, 862, 351, 355, 873, 367, 370, 883, 372, 373, 374, 886, 376, 377, 890, 895, 898, 391, 906, 908, 397, 402, 403, 918, 922, 412, 927, 928, 419, 935, 938, 434, 437, 438, 950, 953, 954, 446, 449, 456, 977, 466, 467, 978, 475, 987, 989, 481, 494, 507]"
898,Claudiu,Ionescu,47.920458,21.084556,"[516, 521, 531, 534, 537, 538, 539, 540, 25, 544, 545, 34, 35, 36, 549, 33, 39, 554, 42, 48, 54, 570, 572, 575, 71, 586, 587, 76, 77, 79, 593, 83, 601, 604, 97, 103, 104, 106, 108, 109, 626, 115, 634, 638, 127, 128, 642, 643, 645, 133, 651, 147, 149, 150, 152, 155, 156, 157, 669, 671, 162, 165, 167, 681, 172, 689, 180, 693, 701, 704, 711, 199, 714, 718, 212, 727, 729, 219, 220, 732, 738, 740, 742, 745, 747, 748, 751, 753, 754, 755, 241, 246, 763, 766, 769, 258, 261, 774, 262, 265, 777, 267, 269, 270, 276, 277, 794, 284, 802, 294, 295, 807, 296, 812, 301, 813, 303, 305, 306, 820, 821, 822, 311, 312, 314, 318, 832, 834, 323, 837, 841, 331, 844, 845, 847, 848, 344, 856, 857, 352, 865, 872, 360, 363, 879, 882, 887, 377, 891, 896, 897, 389, 902, 393, 397, 910, 911, 920, 419, 932, 423, 424, 428, 430, 944, 433, 434, 435, 949, 952, 446, 961, 457, 969, 971, 462, 464, 465, 466, 977, 983, 991, 992, 994, 997, 486, 491, 494, 495, 501, 505, 506, 509]"
899,Marius,Georgescu,48.633776,26.226817,"[0, 2, 4, 8, 9, 522, 13, 526, 15, 28, 547, 553, 555, 52, 58, 571, 576, 66, 72, 587, 76, 589, 78, 591, 80, 599, 601, 97, 100, 101, 103, 111, 623, 626, 118, 641, 130, 644, 651, 653, 143, 655, 145, 656, 661, 153, 670, 159, 672, 158, 674, 677, 168, 170, 178, 190, 194, 707, 206, 723, 725, 729, 731, 224, 225, 228, 231, 743, 236, 752, 240, 244, 247, 760, 248, 761, 251, 763, 253, 254, 255, 768, 256, 259, 775, 272, 786, 275, 279, 286, 799, 288, 289, 293, 805, 298, 812, 815, 305, 820, 317, 323, 840, 329, 332, 846, 334, 850, 853, 855, 859, 860, 862, 351, 866, 868, 358, 364, 882, 884, 373, 374, 887, 380, 894, 383, 385, 902, 903, 905, 395, 396, 909, 908, 397, 910, 916, 919, 920, 932, 423, 936, 428, 431, 432, 949, 950, 439, 443, 956, 957, 446, 964, 967, 456, 969, 458, 455, 459, 470, 986, 988, 476, 989, 479, 990, 993, 991, 994, 998, 486, 495, 498, 501]"
900,Florin,Iliescu,43.886468,21.87014,"[512, 516, 7, 8, 519, 9, 11, 524, 525, 14, 527, 16, 529, 12, 534, 536, 541, 31, 547, 36, 38, 40, 42, 45, 49, 561, 567, 571, 60, 61, 63, 64, 588, 589, 78, 590, 595, 87, 599, 601, 610, 612, 613, 106, 618, 109, 626, 630, 635, 126, 647, 650, 656, 660, 662, 674, 164, 689, 178, 179, 692, 181, 697, 187, 700, 191, 192, 193, 706, 703, 704, 200, 713, 202, 720, 721, 724, 213, 725, 729, 730, 736, 737, 226, 227, 229, 230, 234, 235, 236, 239, 752, 758, 246, 248, 251, 253, 773, 778, 267, 779, 782, 271, 276, 791, 280, 281, 282, 793, 284, 287, 802, 291, 290, 807, 297, 298, 810, 812, 301, 303, 816, 818, 824, 312, 827, 834, 835, 328, 329, 842, 331, 846, 850, 338, 852, 340, 854, 853, 856, 347, 353, 873, 874, 362, 361, 365, 373, 374, 376, 892, 387, 391, 910, 401, 913, 409, 417, 932, 427, 939, 941, 942, 433, 434, 435, 947, 949, 438, 951, 950, 955, 445, 446, 967, 457, 460, 972, 974, 981, 982, 472, 475, 480, 482, 490, 498]"
901,Daniel,Iliescu,43.734595,22.279163,"[5, 518, 11, 12, 16, 17, 18, 23, 536, 29, 30, 31, 33, 545, 546, 551, 47, 51, 567, 56, 60, 66, 67, 73, 76, 590, 591, 592, 593, 78, 595, 84, 596, 598, 601, 90, 93, 606, 94, 96, 608, 97, 95, 101, 614, 102, 106, 109, 110, 112, 113, 627, 119, 631, 633, 124, 638, 130, 131, 643, 134, 647, 646, 652, 147, 660, 663, 664, 153, 156, 669, 157, 677, 678, 167, 680, 681, 168, 173, 686, 179, 696, 698, 699, 190, 191, 703, 707, 204, 717, 205, 719, 209, 211, 730, 221, 222, 739, 228, 229, 232, 233, 749, 238, 239, 245, 757, 249, 250, 252, 769, 770, 773, 776, 785, 786, 788, 793, 287, 296, 297, 810, 811, 299, 301, 304, 823, 827, 323, 835, 325, 838, 329, 337, 338, 339, 345, 864, 353, 355, 869, 872, 362, 876, 885, 375, 379, 895, 896, 387, 391, 397, 909, 399, 915, 404, 919, 412, 416, 422, 937, 941, 942, 943, 433, 435, 950, 440, 441, 442, 953, 444, 445, 962, 453, 458, 970, 460, 973, 974, 971, 972, 466, 470, 473, 989, 478, 479, 481, 994, 482, 998, 999, 490, 494, 511]"
902,Mihai,Coman,47.518282,23.542084,"[0, 514, 517, 520, 11, 527, 16, 528, 21, 535, 28, 542, 32, 33, 39, 42, 556, 558, 562, 566, 567, 568, 55, 60, 64, 65, 69, 581, 75, 589, 591, 80, 598, 87, 602, 90, 605, 608, 622, 111, 624, 122, 642, 643, 131, 140, 142, 144, 657, 148, 669, 670, 159, 672, 673, 163, 164, 167, 683, 687, 690, 184, 698, 699, 700, 195, 203, 717, 210, 211, 213, 216, 218, 220, 221, 735, 231, 745, 748, 237, 238, 240, 241, 247, 249, 250, 765, 255, 768, 259, 774, 786, 788, 279, 795, 287, 294, 806, 808, 298, 300, 814, 820, 311, 824, 313, 826, 315, 830, 318, 837, 327, 841, 330, 842, 848, 849, 341, 856, 860, 861, 865, 867, 356, 363, 365, 375, 895, 896, 384, 898, 899, 386, 388, 903, 393, 394, 909, 910, 407, 920, 414, 416, 928, 932, 424, 428, 941, 430, 434, 946, 947, 950, 439, 447, 451, 963, 967, 970, 461, 973, 467, 983, 475, 477, 478, 989, 990, 996, 485, 998, 496, 502, 503, 505]"
903,Ramona,Ene,47.922655,21.991596,"[513, 3, 515, 7, 520, 9, 10, 16, 530, 531, 28, 29, 541, 545, 34, 547, 548, 549, 35, 41, 555, 558, 560, 561, 50, 562, 52, 571, 60, 572, 573, 575, 576, 579, 68, 582, 588, 591, 81, 595, 85, 86, 602, 604, 93, 95, 97, 100, 613, 102, 615, 618, 107, 624, 626, 116, 634, 123, 124, 643, 132, 645, 648, 137, 652, 144, 145, 146, 661, 155, 667, 156, 158, 675, 681, 169, 173, 685, 689, 177, 691, 180, 693, 695, 186, 188, 194, 710, 199, 713, 718, 209, 211, 725, 730, 220, 738, 741, 743, 746, 235, 236, 750, 752, 250, 251, 257, 770, 771, 259, 263, 776, 269, 272, 790, 793, 795, 284, 285, 798, 796, 288, 289, 801, 802, 294, 299, 812, 813, 814, 308, 310, 313, 825, 828, 318, 837, 839, 327, 329, 330, 331, 333, 848, 855, 859, 350, 862, 353, 361, 873, 875, 364, 365, 362, 369, 883, 885, 377, 889, 891, 894, 385, 386, 899, 902, 909, 403, 917, 407, 919, 921, 923, 417, 930, 931, 934, 935, 425, 937, 426, 939, 442, 954, 453, 966, 457, 461, 974, 983, 988, 478, 483, 995, 997, 996, 495, 503, 506, 507, 510]"
