f_name,l_name,lat,long
Alex,Enache,44.960302,27.919965
Eliza,Niculae,45.046382,23.955295
Ioana,Constantinescu,44.610274,21.544017
Mihai,Matei,44.160939,23.59375
Cristian,Ciobanu,47.151709,25.596211
Andrei,Stan,43.665164,23.52016
Vlad,Panait,46.992527,25.443911
Ana,Constantinescu,45.178735,20.929975
Sorina,Ionescu,46.623651,28.54438
Ciprian,Marin,48.116753,22.865736
Laura,Georgescu,44.494408,27.770992
Lorena,Preda,45.390975,21.984943
Mihai,Matei,47.489978,27.860647
Gabriel,Popescu,44.373607,25.781715
Mariana,Voicu,48.152885,27.155804
Daniel,Niculescu,45.634149,21.145114
Oana,Barbu,45.716937,26.180516
Sergiu,Alexandrescu,43.685048,24.396445
Andrei,Alexandrescu,46.294358,26.81968
Iulia,Grigorescu,44.17763,21.939452
Maria,Oprea,46.258564,26.26959
Anca,Voicu,45.091774,24.039436
Alina,Georgescu,46.585141,21.862511
Vlad,Popescu,44.852712,26.382325
Ciprian,Voinea,48.455685,24.062179
Sergiu,Anghel,45.340116,23.172235
Gabriel,Georgescu,45.557611,23.569369
Oana,Iliescu,47.34676,29.439633
Ramona,Ciobanu,45.629556,27.289094
Eliza,Cojocaru,48.282265,29.604165
Emil,Georgescu,48.028461,21.492049
Laura,Georgescu,46.020472,22.747651
Ciprian,Chirita,45.380244,27.958752
Daniel,Rusu,44.729787,20.80114
Daniel,Roman,47.198711,21.973776
Mariana,Matei,46.757146,24.578755
Violeta,Roman,47.834718,28.607003
Ana,Enache,46.953591,27.55179
Denisa,Roman,46.76683,28.315535
Simona,Matei,46.246865,21.307396
Petru,Cojocaru,48.513,20.991592
Sergiu,Niculescu,43.906922,26.715708
Anca,Florea,44.325973,27.211888
Florin,Rusu,44.826914,22.100431
Ramona,Marin,45.343702,28.392752
Raluca,Rusu,47.335711,26.858404
Nicolae,Preda,44.368871,22.532428
Laura,Vlad,47.951847,23.541113
Denisa,Vasilescu,44.965381,23.194423
Oana,Munteanu,44.236197,23.178483
Marinela,Voinea,45.872238,28.407022
Lorena,Dobre,46.735078,26.644305
Claudiu,Georgescu,43.730691,23.273723
Elena,Dinu,44.237719,27.868068
Emil,Cojocaru,44.090794,27.630108
Nicolae,Petcu,44.526024,25.908855
Maria,Vlad,45.913412,25.652587
Alina,Ene,44.636899,27.651455
Violeta,Munteanu,45.345358,24.941267
Silviu,Petrescu,43.771997,27.113437
Ioana,Enache,43.649869,27.06913
Simona,Iancu,46.146718,27.00129
Ioan,Niculescu,46.697372,29.611287
Alina,Rusu,45.549168,24.302238
Elena,Dobre,48.093507,20.641257
Mihai,Barbu,47.377954,24.600109
Oana,Grigorescu,47.732048,21.510075
Violeta,Popa,46.07935,20.345157
Adrian,Badea,44.841551,27.668452
Alex,Constantinescu,44.688218,29.193273
Simona,Vasilescu,48.149444,27.888783
Florin,Matei,44.77386,29.126871
Alina,Anghel,45.461311,27.66042
Simona,Cojocaru,47.304005,21.231558
Emil,Vlad,47.486943,23.116756
Radu,Simion,43.713431,20.628693
Catalin,Ene,46.070067,22.322335
Ciprian,Tudor,47.938218,22.958981
Mariana,Sandu,45.464698,28.465216
Laura,Oprea,43.692974,21.367343
Eliza,Badea,45.11189,22.227161
Ana,Alexandrescu,45.322442,20.431697
Alexandru,Badea,48.251803,28.55282
Alexandru,Dinu,43.88324,28.754214
Cristian,Badea,45.983649,24.670236
Elena,Coman,45.23956,24.521417
Laura,Grigorescu,44.117461,21.746613
Radu,Florea,46.90011,27.040019
Silviu,Dumitrescu,45.833216,22.269876
Ciprian,Ionescu,47.879282,23.160032
Alina,Constantinescu,45.217084,24.893124
Denisa,Florea,45.88108,25.423386
Catalin,Petrescu,45.445982,25.283118
Valentin,Marin,44.62751,28.319056
Violeta,Preda,48.303266,24.476544
Sergiu,Munteanu,45.474741,29.490061
Alina,Preda,45.179262,22.605297
Andrei,Petcu,44.065823,22.78159
Georgiana,Vasilescu,44.826853,27.228932
Florin,Panait,48.636907,21.81932
Ioana,Vasilescu,44.388181,21.985128
Bogdan,Lungu,44.910595,23.396291
Nicolae,Paraschiv,48.009757,22.991605
Petru,Tudor,46.264147,24.900505
Silviu,Niculae,45.2858,20.940839
Oana,Enache,44.45567,23.860849
Marius,Paraschiv,43.865562,22.004447
Alex,Petrescu,44.996194,21.729584
Diana,Ciobanu,47.951741,27.093461
Violeta,Florea,46.443822,24.158113
Silviu,Dobre,43.833347,25.547974
Diana,Preda,47.46369,29.416753
Mariana,Iancu,45.97812,21.129498
Oana,Sava,46.071393,23.167236
Bogdan,Sandu,48.024347,28.988287
Lorena,Mihai,45.218312,25.962052
Simona,Lungu,46.886191,26.273076
Violeta,Vasilescu,43.987361,26.335925
Eliza,Georgescu,45.024635,23.048357
Raluca,Panait,48.147707,20.357733
Alex,Rusu,44.087359,23.604124
Sergiu,Badea,48.323076,23.798585
Gabriel,Ene,45.107131,27.863941
Claudiu,Popa,44.804261,21.32287
Ioan,Stan,47.218871,25.957266
Stefan,Enache,48.284833,26.786051
Alex,Vlad,45.250903,23.177072
Cristian,Florea,47.695241,25.317435
Paul,Lungu,48.003112,23.972965
Paul,Panait,45.799207,24.615508
Paul,Rusu,44.430626,26.892482
Florin,Mihai,46.118402,24.437719
Ion,Popa,44.565793,25.725371
Vlad,Cojocaru,48.277992,25.774376
Stefan,Ene,44.437309,22.503104
Andrei,Filip,48.661265,29.527718
Eliza,Filip,47.907543,21.370928
Diana,Popa,44.578827,22.762468
Eliza,Dumitrescu,46.875598,20.957987
Diana,Voinea,44.105629,27.17733
Raluca,Alexandrescu,43.840459,27.650619
Alina,Dinu,47.560362,21.540589
Ana,Tudor,45.341678,25.300179
Laura,Florea,48.069488,20.362406
Adrian,Mihai,48.190348,26.667513
Iulia,Enache,48.202505,25.562041
Teodora,Anghel,47.313824,21.585833
Diana,Constantinescu,45.162359,21.505752
Alex,Sandu,47.830535,29.016005
Laura,Voinea,45.450171,23.275721
Teodora,Rusu,47.47695,26.844615
Mihai,Dobre,46.567705,24.693869
Bogdan,Voinea,46.192362,28.350345
Claudiu,Tudor,48.634706,26.158226
Alex,Ene,46.643905,20.985355
Teodora,Petcu,44.284722,29.0403
Raluca,Stan,46.773731,23.563176
Vlad,Badea,47.691758,29.305033
Raluca,Chirita,47.65135,22.097132
Gabriel,Marin,45.969489,27.84991
Teodora,Ciobanu,43.852445,28.616211
Marius,Matei,44.029295,26.88855
Diana,Georgescu,46.261456,25.523996
Sergiu,Voinea,48.478924,20.996606
Mariana,Vasilescu,44.030303,26.738686
Silviu,Simion,46.963936,23.042684
Silviu,Coman,48.694928,22.869986
Cristian,Voinea,44.07222,23.014382
Elena,Anghel,46.539054,27.625684
Stefan,Grigorescu,46.663111,21.035629
Laura,Cojocaru,47.65714,24.483077
Valentin,Ionescu,46.544692,20.777568
Iulia,Mihai,47.649721,26.980588
Denisa,Coman,44.01827,21.525731
Radu,Matei,45.135011,23.837404
Alex,Iliescu,45.530859,23.107781
Petru,Popa,45.274173,22.663716
Sergiu,Niculescu,47.12399,21.867551
Ioana,Popa,47.728641,22.269042
Georgiana,Niculescu,46.721431,26.158896
Emil,Niculescu,48.010879,24.052033
Raluca,Cojocaru,47.361827,22.161658
Adrian,Dinu,48.116908,21.671366
Marius,Radu,46.204289,22.493696
Violeta,Vasilescu,45.19771,23.892626
Catalin,Dumitrescu,48.268333,23.189659
Andrei,Tudor,47.703713,20.585809
Violeta,Anghel,47.506705,25.822086
Raluca,Anghel,46.672302,27.351071
Nicolae,Rusu,46.809254,24.685494
Oana,Stan,47.840767,29.222643
Florin,Petrescu,45.368727,29.590753
Lorena,Popa,44.833841,24.291977
Maria,Sava,47.154474,25.694382
Georgiana,Mihai,48.514371,20.573381
Ion,Petrescu,44.292841,23.854051
Georgiana,Stanciu,44.003535,24.971977
Alexandru,Chirita,47.126712,22.446849
Ciprian,Matei,46.547848,22.127907
Radu,Lungu,48.122043,22.21585
Florin,Simion,48.130606,23.175593
Vlad,Tudor,47.946117,29.184186
Denisa,Marin,48.435681,20.336509
Alex,Stan,46.149243,28.137927
Radu,Enache,47.259187,29.40997
Alexandru,Popescu,48.506546,26.274603
Teodora,Ene,45.078566,21.482978
Violeta,Ciobanu,44.108169,25.756372
Ana,Popescu,45.455648,28.349826
Gabriel,Voinea,44.726302,25.337034
Bogdan,Dumitrescu,45.934892,25.972532
Alina,Roman,45.06197,28.131924
Claudiu,Petrescu,45.912263,24.126938
Maria,Petcu,44.778781,25.343059
Teodora,Preda,48.266286,21.203813
Denisa,Paraschiv,45.19167,25.067966
Raluca,Badea,44.90069,21.278828
Laura,Popa,45.783628,27.054592
Ioan,Iliescu,45.269772,22.567036
Bogdan,Petrescu,48.456448,24.228956
Daniel,Vlad,47.350361,28.052209
Nicolae,Iancu,45.103228,20.845589
Eliza,Anghel,45.871752,25.315102
Marius,Petrescu,46.956237,21.291773
Catalin,Barbu,44.42515,23.691859
Ciprian,Paraschiv,47.871288,21.254229
Mihai,Alexandrescu,47.919249,20.838227
Stefan,Coman,46.667569,24.233669
Elena,Ciobanu,46.338311,26.598474
Ana,Anghel,44.474034,24.362522
Elena,Croitoru,47.39433,20.484811
Laura,Iliescu,45.165789,29.216992
Eliza,Stanciu,46.911542,22.215672
Cristian,Munteanu,45.517806,23.153551
Anca,Voinea,43.634738,25.055724
Anca,Ene,47.194854,27.975955
Sorina,Petcu,45.335774,25.185874
Florin,Cojocaru,44.571793,23.166935
Valentin,Vasilescu,47.964198,28.70582
Ramona,Petcu,45.082486,23.586505
Andreea,Enache,48.020693,24.283449
Elena,Sandu,47.793979,21.032328
Emil,Iancu,45.206842,25.858308
Gabriel,Niculescu,48.114696,26.338739
Lorena,Niculescu,46.369186,20.87032
Anca,Simion,44.884945,27.841043
Lorena,Sandu,47.331177,26.598011
Mariana,Voinea,47.611788,25.541122
Elena,Croitoru,47.8044,22.376656
Lorena,Tudor,45.717061,20.516871
Mihai,Cojocaru,47.636728,29.211687
Mariana,Preda,45.831896,26.449239
Ramona,Rusu,45.850844,26.92426
Petru,Grigorescu,46.37692,22.967795
Denisa,Matei,44.348487,24.507355
Teodora,Paraschiv,44.69691,24.051391
Violeta,Chirita,46.21861,24.226022
Marinela,Petrescu,47.39276,24.506943
Alina,Ciobanu,47.688982,22.740582
Vlad,Popescu,44.959422,23.110853
Alexandru,Enache,47.114257,23.752961
Valentin,Filip,43.603917,27.098579
Claudiu,Popescu,45.411998,24.776859
Georgiana,Sava,48.671224,26.79621
Simona,Georgescu,44.219933,22.623896
Adrian,Voicu,46.259214,24.633202
Lorena,Chirita,46.036781,26.842988
Petru,Chirita,44.980186,23.299922
Ana,Panait,44.412199,25.924718
Violeta,Sandu,45.021477,20.389451
Stefan,Marin,47.737771,25.548562
Nicolae,Barbu,44.555444,28.687577
Mihai,Ciobanu,47.636432,27.112118
Marinela,Tudor,47.777067,21.038267
Alina,Radu,47.740581,29.390441
Cristian,Florea,45.533808,24.776643
Sorina,Ene,43.958172,24.049524
Elena,Dinu,47.217086,25.890443
Ion,Stan,45.771889,24.127203
Ion,Roman,48.466842,26.672155
Valentin,Paraschiv,44.734484,29.146117
Denisa,Constantinescu,45.654449,22.289339
Elena,Vasilescu,44.593479,27.822855
Ion,Badea,47.214086,26.872694
Silviu,Radu,44.438173,27.182142
Paul,Iancu,48.372365,25.301105
Mihai,Chirita,45.294219,27.155542
Teodora,Roman,44.635066,22.09655
Alina,Lungu,48.648772,21.783543
Marinela,Vasilescu,46.869371,24.507739
Diana,Preda,48.641308,26.324142
Emil,Niculae,48.021878,29.010063
Catalin,Marin,44.210486,26.898429
Vlad,Chirita,47.424265,28.185099
Ioan,Stan,43.656355,25.1914
Cristian,Georgescu,47.084644,20.561661
Andrei,Vlad,46.274452,25.287081
Nicolae,Rusu,47.087076,26.448113
Denisa,Voicu,44.445693,25.528175
Violeta,Vasilescu,44.740284,24.751051
Vlad,Iliescu,45.326157,27.202469
Daniel,Lungu,45.897884,20.874802
Marinela,Niculae,46.915079,26.422841
Simona,Coman,46.553424,25.380123
Lorena,Marin,45.743051,24.501162
Paul,Voicu,48.199903,26.925413
Adrian,Rusu,47.278985,26.146836
Catalin,Vasilescu,44.407199,24.98172
Ioan,Munteanu,45.956379,22.442251
Alexandru,Barbu,44.024282,25.736616
Sergiu,Oprea,46.420774,24.130177
Stefan,Preda,43.723916,20.651303
Denisa,Niculae,44.489542,23.608573
Elena,Voicu,46.281299,22.747805
Andreea,Roman,47.315895,25.796875
Radu,Anghel,47.168644,24.599934
Nicolae,Dumitrescu,44.288172,21.77999
Florin,Constantinescu,43.937236,23.099816
Mihai,Vlad,44.612252,24.271035
Nicolae,Iancu,45.913243,22.930687
Ciprian,Constantinescu,48.176922,21.211094
Marius,Croitoru,47.299271,24.231297
Lorena,Tudor,47.695039,23.497839
Gabriel,Stan,46.307278,21.042231
Georgiana,Iliescu,47.430079,22.497367
Mariana,Petcu,46.43984,20.645353
Alexandru,Grigorescu,46.753295,23.435747
Lorena,Simion,46.72756,26.417467
Eliza,Lungu,47.178643,26.829995
Mihai,Iancu,44.04878,24.552594
Ioan,Constantinescu,44.516456,25.976072
Georgiana,Barbu,44.117365,24.204612
Bogdan,Croitoru,46.761222,24.381885
Florin,Voicu,48.498049,28.478439
Ana,Petrescu,46.286233,20.368442
Radu,Stanciu,48.542947,24.240614
Petru,Stanciu,45.705704,22.621027
Diana,Ene,48.070909,26.856611
Sorina,Matei,45.150587,25.847695
Ramona,Simion,46.060383,21.79612
Florin,Dinu,48.351597,28.213324
Vlad,Florea,45.172197,29.161129
Ioan,Petrescu,45.75555,23.271068
Cristian,Croitoru,48.00441,24.840951
Nicolae,Sava,46.6073,27.029282
Ioan,Sava,43.947879,25.656549
Nicolae,Preda,44.230612,26.328815
Mariana,Sava,45.678136,24.151961
Iulia,Dumitrescu,46.033461,23.40589
Ion,Enache,48.509669,24.470463
Marius,Voicu,44.024957,29.676066
Iulia,Stan,46.724442,27.232635
Vlad,Popa,44.834319,24.653266
Alina,Sava,47.854782,27.121813
Oana,Coman,47.634196,24.852907
Bogdan,Sandu,48.317351,27.488162
Diana,Iancu,45.924501,26.99053
Alina,Lungu,43.978221,26.252083
Alexandru,Sava,48.341926,21.097397
Sorina,Popa,48.500395,28.185755
Diana,Rusu,48.18323,24.256925
Lorena,Matei,45.672251,25.996781
Florin,Petrescu,47.848554,24.667584
Raluca,Dumitrescu,45.361501,26.03757
Alexandru,Florea,44.166872,25.160772
Raluca,Rusu,48.677822,22.150831
Ioan,Vasilescu,46.696859,24.96891
Nicolae,Petrescu,47.021385,24.882426
Paul,Stan,45.834282,26.425903
Lorena,Constantinescu,47.199162,23.534476
Ana,Stanciu,47.296702,29.09222
Daniel,Popescu,46.878329,23.393776
Mariana,Paraschiv,46.500743,24.631789
Radu,Roman,46.851678,20.645829
Daniel,Vasilescu,47.691524,23.844963
Daniel,Vasilescu,46.971889,23.155672
Mariana,Dobre,47.076513,28.028323
Denisa,Dumitrescu,44.621377,23.833136
Valentin,Niculae,45.698558,27.473233
Stefan,Ciobanu,44.024961,27.040795
Daniel,Panait,45.977274,22.5071
Iulia,Barbu,43.616665,21.256239
Adrian,Badea,44.951309,23.631364
Marinela,Matei,47.290519,26.759973
Petru,Dumitrescu,44.001959,29.267424
Simona,Preda,46.773331,22.670332
Cristian,Anghel,45.421938,25.113043
Lorena,Munteanu,47.259782,21.262466
Violeta,Dinu,45.472013,24.57936
Eliza,Simion,43.778759,24.22566
Alex,Preda,44.713659,23.004858
Alina,Alexandrescu,46.77199,27.902314
Lorena,Rusu,46.679792,25.156039
Radu,Anghel,45.987911,22.596019
Ion,Voinea,44.433672,22.221727
Mariana,Coman,47.231053,28.011687
Andrei,Ene,45.527885,28.874673
Alina,Voicu,44.958613,27.315656
Alexandru,Munteanu,44.899721,29.016273
Valentin,Vlad,45.74241,27.412847
Catalin,Niculescu,43.990035,23.153878
Ion,Filip,44.283234,22.351757
Bogdan,Florea,48.454716,22.163413
Lorena,Popescu,45.788154,23.872483
Ioana,Ene,45.77492,25.789007
Cristian,Iancu,47.276916,25.561402
Petru,Roman,45.747202,27.335181
Petru,Petrescu,45.8501,27.973081
Adrian,Vasilescu,46.240955,28.346345
Nicolae,Barbu,44.690179,24.28836
Oana,Roman,48.173301,26.237144
Elena,Munteanu,43.982603,29.437269
Petru,Sandu,44.049705,28.69488
Paul,Dumitrescu,45.59756,28.352039
Claudiu,Coman,43.847328,26.885789
Alex,Dobre,45.846927,25.524823
Violeta,Tudor,47.103376,28.286307
Lorena,Filip,45.081018,28.230484
Ramona,Oprea,45.891143,24.193117
Ciprian,Stan,47.456395,23.049532
Diana,Croitoru,43.664623,24.519105
Nicolae,Iancu,44.827809,22.429121
Vlad,Niculescu,44.947678,28.890127
Alina,Vasilescu,44.542015,21.109635
Marius,Popa,44.507075,29.593566
Diana,Sava,47.907863,22.722932
Marinela,Georgescu,43.888066,25.729252
Silviu,Petcu,46.997837,24.234268
Raluca,Grigorescu,45.571042,28.535741
Vlad,Panait,44.68157,25.484096
Gabriel,Sandu,44.341008,26.493447
Oana,Constantinescu,46.522151,22.196435
Cristian,Lungu,44.582446,24.919005
Alexandru,Croitoru,47.87214,28.5024
Catalin,Stan,46.613872,21.745578
Florin,Popa,44.989095,27.121896
Ramona,Stanciu,46.015283,29.690836
Ciprian,Paraschiv,44.799227,22.909577
Paul,Croitoru,46.599932,24.375737
Violeta,Petcu,48.443152,22.313501
Catalin,Alexandrescu,46.735218,27.58568
Iulia,Voicu,44.90269,25.972624
Alina,Dumitrescu,43.775673,25.967121
Cristian,Marin,43.691226,20.374028
Georgiana,Coman,46.990996,22.878055
Elena,Ionescu,46.010529,20.971993
Mihai,Constantinescu,44.484377,21.84922
Daniel,Oprea,48.487384,27.316024
Teodora,Preda,46.074689,25.182565
Elena,Popa,45.109054,22.250807
Sorina,Sandu,48.035191,24.841107
Petru,Sava,46.556466,25.01783
Valentin,Niculescu,47.439183,27.357631
Ana,Florea,45.31473,26.286688
Alina,Filip,47.957204,20.684149
Florin,Popa,45.200495,25.203891
Simona,Dinu,48.531465,25.201405
Lorena,Florea,46.226307,27.831161
Nicolae,Constantinescu,48.053989,21.604011
Gabriel,Dobre,45.429386,25.338779
Claudiu,Anghel,48.312659,22.358843
Ion,Voinea,47.183372,23.687704
Alina,Enache,45.170401,28.82119
Denisa,Panait,47.38659,21.960463
Valentin,Rusu,44.163684,25.251503
Emil,Barbu,44.606215,23.520358
Alina,Croitoru,46.788018,26.672161
Vlad,Sandu,44.883711,25.450517
Lorena,Matei,48.096285,25.484048
Adrian,Oprea,48.672888,25.548326
Mariana,Marin,48.620559,21.695416
Ioana,Constantinescu,45.136759,22.786889
Bogdan,Dobre,44.535967,22.027953
Iulia,Dinu,46.324328,21.425984
Sorina,Niculescu,47.748875,25.346649
Marius,Badea,43.62229,27.691449
Silviu,Alexandrescu,47.999858,20.360958
Ioan,Ionescu,46.395891,22.492897
Paul,Niculae,48.024908,24.286837
Violeta,Stanciu,44.652673,28.328716
Ioana,Georgescu,44.03251,25.487223
Silviu,Filip,48.275286,29.377231
Maria,Preda,44.224383,27.210478
Anca,Radu,47.400006,25.584501
Mariana,Grigorescu,43.857655,28.271013
Maria,Petcu,46.911347,24.298342
Mariana,Dumitrescu,45.373278,22.853825
Raluca,Iliescu,47.456073,20.629974
Ion,Sava,44.344652,24.531839
Daniel,Popa,47.856841,27.127056
Georgiana,Dobre,47.401083,23.367385
Denisa,Sandu,45.030905,29.278724
Alex,Voinea,47.298176,20.592375
Ioan,Coman,47.640612,21.060076
Bogdan,Ionescu,46.495451,25.770978
Georgiana,Oprea,48.691642,23.329183
Ramona,Enache,44.104294,25.539924
Alina,Vlad,47.643887,29.377361
Teodora,Ciobanu,46.185255,26.224368
Denisa,Panait,44.025227,28.097011
Adrian,Dinu,45.734677,27.796408
Emil,Panait,46.423974,23.598543
Violeta,Rusu,46.747641,29.22996
Stefan,Matei,47.186068,20.732741
Bogdan,Voicu,46.177266,28.523331
Daniel,Voicu,44.844021,28.459822
Florin,Chirita,44.132063,29.465125
Alex,Lungu,46.841504,22.84042
Stefan,Cojocaru,43.972691,26.03259
Silviu,Roman,47.981883,27.796535
Nicolae,Chirita,45.09611,22.973766
Bogdan,Simion,47.802168,23.180458
Georgiana,Filip,44.394569,21.144871
Marinela,Voicu,47.228423,22.828577
Emil,Roman,45.514184,23.49829
Ioan,Dobre,48.217117,29.325015
Maria,Tudor,47.338366,20.330583
Marinela,Voicu,48.173651,23.018522
Valentin,Iancu,48.589928,26.500729
Raluca,Ene,45.982806,23.316518
Florin,Enache,45.084501,24.149797
Cristian,Popa,43.650497,24.603292
Denisa,Dinu,48.230932,25.329691
Iulia,Preda,47.363219,20.622726
Florin,Petcu,46.977364,22.749171
Eliza,Marin,48.116383,22.740671
Eliza,Dobre,44.014602,26.877391
Alex,Ionescu,45.864771,24.263316
Marius,Mihai,45.8876,23.214723
Iulia,Anghel,47.563831,25.276325
Nicolae,Cojocaru,47.494999,29.590003
Mariana,Tudor,47.944113,28.422366
Mariana,Niculae,44.878616,29.010394
Sorina,Roman,47.730976,25.822472
Petru,Mihai,47.557369,22.275066
Ana,Petrescu,45.273192,29.636014
Vlad,Barbu,48.179712,23.559658
Simona,Paraschiv,45.886996,21.670975
Ioana,Niculescu,46.751855,25.276945
Gabriel,Munteanu,45.592031,21.982054
Sergiu,Niculae,45.536244,21.922762
Alex,Cojocaru,46.175027,22.206498
Ioan,Mihai,47.210757,26.563147
Marius,Lungu,44.014308,26.092498
Stefan,Enache,48.473099,26.680908
Anca,Barbu,47.792791,22.054437
Emil,Alexandrescu,47.248483,25.613203
Catalin,Croitoru,44.937306,20.915077
Lorena,Grigorescu,44.224496,20.678083
Raluca,Constantinescu,47.599455,22.81541
Alina,Iliescu,44.459359,29.352575
Cristian,Vlad,47.093429,26.760567
Simona,Vlad,45.091297,29.256339
Violeta,Alexandrescu,45.520802,23.649586
Raluca,Dumitrescu,45.363664,27.406831
Denisa,Vasilescu,46.644088,23.553571
Elena,Filip,45.051624,28.080003
Lorena,Grigorescu,47.463656,20.319542
Georgiana,Anghel,47.190601,25.964239
Ioan,Sava,47.053649,27.407706
Bogdan,Enache,47.004003,27.403873
Andreea,Vlad,46.670538,27.000132
Violeta,Sandu,48.446884,27.813786
Georgiana,Anghel,44.283495,25.078636
Bogdan,Cojocaru,43.944822,21.221667
Ioana,Alexandrescu,45.085164,20.343601
Claudiu,Petrescu,44.354755,26.626962
Vlad,Iliescu,47.408754,25.867779
Andrei,Croitoru,46.529385,20.776862
Petru,Marin,46.798542,28.865205
Vlad,Marin,46.808144,26.780288
Valentin,Munteanu,45.939113,24.460887
Nicolae,Voicu,46.753217,23.3584
Daniel,Ene,44.155209,24.206463
Daniel,Munteanu,48.360363,25.797229
Marinela,Sandu,45.197526,23.896039
Marius,Coman,43.885375,25.479114
Sorina,Simion,47.779013,26.654245
Ramona,Niculescu,47.152941,21.663808
Ciprian,Radu,44.079321,23.524814
Ana,Filip,43.74827,20.86839
Marius,Voinea,48.165146,25.625348
Catalin,Voicu,43.986493,27.517056
Denisa,Dinu,44.828585,27.112323
Marinela,Florea,45.231994,28.311189
Ion,Voicu,43.927942,26.296844
Emil,Niculescu,46.67927,23.581728
Mihai,Dobre,44.234075,22.076776
Valentin,Lungu,47.735692,23.537249
Ana,Ciobanu,47.758361,21.082522
Mariana,Voinea,47.427336,22.296687
Andreea,Marin,45.311272,22.657019
Andreea,Florea,45.810126,24.081372
Nicolae,Popescu,48.426467,20.672874
Andreea,Voicu,44.161967,20.390724
Marius,Alexandrescu,46.376389,26.548371
Ioan,Georgescu,44.544649,24.228266
Emil,Sava,46.864976,23.916361
Emil,Grigorescu,47.32752,27.151753
Mihai,Niculescu,48.637985,25.037335
Claudiu,Munteanu,46.56605,25.905042
Ana,Popa,43.888627,27.278027
Adrian,Vlad,46.485695,26.911412
Nicolae,Roman,48.569041,21.183782
Ioana,Tudor,46.402338,29.674022
Simona,Popa,46.958638,27.939936
Ioana,Lungu,44.01769,27.082463
Lorena,Badea,48.287288,25.885459
Denisa,Popescu,47.431861,24.78784
Cristian,Grigorescu,47.304393,22.765894
Ioan,Sava,44.900878,25.768605
Raluca,Dobre,45.632535,22.630412
Andrei,Cojocaru,45.509401,23.340028
Violeta,Matei,48.543077,20.410292
Ramona,Sandu,44.580931,20.500302
Violeta,Munteanu,48.016848,26.622412
Alina,Voicu,46.119898,25.895971
Florin,Florea,44.922898,27.324935
Ioana,Badea,45.830089,21.963623
Marinela,Lungu,48.147844,20.360498
Paul,Vlad,46.732883,28.591411
Maria,Preda,45.978148,22.07033
Ioan,Ciobanu,45.444561,24.346699
Ioan,Voicu,45.153742,24.940549
Sorina,Enache,43.870704,25.409099
Emil,Niculae,44.456802,23.445961
Alexandru,Georgescu,44.359741,24.617899
Bogdan,Petrescu,44.454418,25.289022
